Rank,Strategy,Asset,Timeframe,Initial_Capital_USD,Final_Capital_USD,Net_Profit_USD,roi,ROI/annum,ROI_per_annum_Percent,Total_Trades,Winning_Trades,Losing_Trades,Win_Rate_Percent,Profit_Factor,Sharpe_Ratio,Avg_Trade_Percent,Max_Drawdown,Performance_Grade,Deployment_Status,Data_Source,Time_period_checked,Time_start,time_end,fees_exchnage,Parameters,Candle_Period
618,Volume_Surge_Breakout,AVAXUSDT,4h,10000,4731.52,-5268.48,-52.68,-52.68,-52.68,150,53,97,35.33,0.62,3.97,-0.43,62.46,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
619,Trend_Strength_Entry,AVAXUSDT,4h,10000,4611.39,-5388.61,-53.89,-53.89,-53.89,139,50,89,35.97,0.59,3.97,-0.49,62.64,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
620,Supertrend_Alpha,AVAXUSDT,4h,10000,4497.12,-5502.88,-55.03,-55.03,-55.03,152,53,99,34.87,0.6,3.96,-0.46,63.6,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
621,Supertrend_Volume,AVAXUSDT,4h,10000,4497.12,-5502.88,-55.03,-55.03,-55.03,152,53,99,34.87,0.6,3.96,-0.46,63.6,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
622,VWAP_Trend_Strength,AVAXUSDT,4h,10000,4483.8,-5516.2,-55.16,-55.16,-55.16,137,48,89,35.04,0.58,3.98,-0.52,63.12,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
623,VWAP_EMA_Strength,AVAXUSDT,4h,10000,4471.64,-5528.36,-55.28,-55.28,-55.28,137,49,88,35.77,0.57,3.89,-0.52,63.77,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
624,Trend_Line_Break,AVAXUSDT,4h,10000,4434.92,-5565.08,-55.65,-55.65,-55.65,132,46,86,34.85,0.59,4.32,-0.54,64.08,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
625,Breakout_Alert,AVAXUSDT,4h,10000,4434.92,-5565.08,-55.65,-55.65,-55.65,132,46,86,34.85,0.59,4.32,-0.54,64.08,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
626,EMA_BB_ADX,AVAXUSDT,4h,10000,4412.78,-5587.22,-55.87,-55.87,-55.87,140,49,91,35.0,0.58,3.96,-0.52,64.13,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
627,MACD_Supertrend_ADX,AVAXUSDT,4h,10000,4378.56,-5621.44,-56.21,-56.21,-56.21,137,48,89,35.04,0.56,3.98,-0.54,63.99,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
628,MACD_ADX_Combo,AVAXUSDT,4h,10000,4378.56,-5621.44,-56.21,-56.21,-56.21,137,48,89,35.04,0.56,3.98,-0.54,63.99,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
629,MACD_Trend_Follow,AVAXUSDT,4h,10000,4374.54,-5625.46,-56.25,-56.25,-56.25,137,48,89,35.04,0.56,3.98,-0.54,64.02,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
630,Stochastic_ADX,AVAXUSDT,4h,10000,4367.71,-5632.29,-56.32,-56.32,-56.32,176,59,117,33.52,0.61,3.69,-0.41,64.59,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
631,Multi_Timeframe_Entry,AVAXUSDT,4h,10000,4366.68,-5633.32,-56.33,-56.33,-56.33,137,49,88,35.77,0.56,3.89,-0.54,64.62,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
632,Supertrend_Cluster,AVAXUSDT,4h,10000,4362.67,-5637.33,-56.37,-56.37,-56.37,137,49,88,35.77,0.56,3.89,-0.54,64.65,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
633,ADX_EMA_Trade,AVAXUSDT,4h,10000,4362.67,-5637.33,-56.37,-56.37,-56.37,137,49,88,35.77,0.56,3.89,-0.54,64.65,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
634,Channel_Trend_Follow,AVAXUSDT,4h,10000,4361.33,-5638.67,-56.39,-56.39,-56.39,137,49,88,35.77,0.56,3.89,-0.54,64.67,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
635,ADX_Breakout,AVAXUSDT,4h,10000,4361.33,-5638.67,-56.39,-56.39,-56.39,137,49,88,35.77,0.56,3.89,-0.54,64.67,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
636,Swing_Trade,AVAXUSDT,4h,10000,4359.99,-5640.01,-56.4,-56.4,-56.4,143,49,94,34.27,0.57,3.88,-0.52,65.11,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.08, TS:0.015",4h
637,VWAP_Cluster,AVAXUSDT,4h,10000,4337.25,-5662.75,-56.63,-56.63,-56.63,202,68,134,33.66,0.62,3.36,-0.36,63.02,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
638,VWAP_ADX_Trade,AVAXUSDT,4h,10000,4333.97,-5666.03,-56.66,-56.66,-56.66,127,43,84,33.86,0.55,3.97,-0.59,62.15,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
639,EMA_Divergence,AVAXUSDT,4h,10000,4282.71,-5717.29,-57.17,-57.17,-57.17,141,42,99,29.79,0.45,3.2,-0.56,65.92,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
640,EMA_Retracement,AVAXUSDT,4h,10000,4282.71,-5717.29,-57.17,-57.17,-57.17,141,42,99,29.79,0.45,3.2,-0.56,65.92,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
641,MACD_Supertrend,AVAXUSDT,4h,10000,4255.02,-5744.98,-57.45,-57.45,-57.45,178,59,119,33.15,0.6,3.67,-0.42,64.8,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
642,Supertrend_VWAP_Combo,AVAXUSDT,4h,10000,4255.02,-5744.98,-57.45,-57.45,-57.45,178,59,119,33.15,0.6,3.67,-0.42,64.8,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
643,Supertrend_Reversal_Pro,AVAXUSDT,4h,10000,4235.36,-5764.64,-57.65,-57.65,-57.65,202,67,135,33.17,0.61,3.35,-0.37,63.31,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
644,MACD_Supertrend_Combo,AVAXUSDT,4h,10000,4235.36,-5764.64,-57.65,-57.65,-57.65,202,67,135,33.17,0.61,3.35,-0.37,63.31,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
645,Dual_Confirmation,AVAXUSDT,4h,10000,4235.36,-5764.64,-57.65,-57.65,-57.65,202,67,135,33.17,0.61,3.35,-0.37,63.31,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
646,MACD_Histogram_Pro,AVAXUSDT,4h,10000,4235.36,-5764.64,-57.65,-57.65,-57.65,202,67,135,33.17,0.61,3.35,-0.37,63.31,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
647,RSI_MACD_Combo,AVAXUSDT,4h,10000,4235.36,-5764.64,-57.65,-57.65,-57.65,202,67,135,33.17,0.61,3.35,-0.37,63.31,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
648,Supertrend_Cluster,AVAXUSDT,4h,10000,4231.47,-5768.53,-57.69,-57.69,-57.69,202,67,135,33.17,0.61,3.35,-0.37,63.35,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
649,Supertrend_RSI,AVAXUSDT,4h,10000,4231.47,-5768.53,-57.69,-57.69,-57.69,202,67,135,33.17,0.61,3.35,-0.37,63.35,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
650,Supertrend_Momentum,AVAXUSDT,4h,10000,4231.47,-5768.53,-57.69,-57.69,-57.69,202,67,135,33.17,0.61,3.35,-0.37,63.35,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
651,Supertrend_Pro,AVAXUSDT,4h,10000,4231.47,-5768.53,-57.69,-57.69,-57.69,202,67,135,33.17,0.61,3.35,-0.37,63.35,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
652,MACD_Zero_Cross,AVAXUSDT,4h,10000,4231.47,-5768.53,-57.69,-57.69,-57.69,202,67,135,33.17,0.61,3.35,-0.37,63.35,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
653,Breakout_Confirmation,AVAXUSDT,4h,10000,4219.08,-5780.92,-57.81,-57.81,-57.81,134,46,88,34.33,0.57,4.3,-0.57,65.22,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
654,Trend_Break_Pro,AVAXUSDT,4h,10000,4215.21,-5784.79,-57.85,-57.85,-57.85,134,46,88,34.33,0.57,4.3,-0.57,65.25,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
655,Stochastic_MACD,AVAXUSDT,4h,10000,4155.14,-5844.86,-58.45,-58.45,-58.45,178,59,119,33.15,0.59,3.67,-0.43,65.63,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
656,MACD_Confirmation,AVAXUSDT,4h,10000,4155.14,-5844.86,-58.45,-58.45,-58.45,178,59,119,33.15,0.59,3.67,-0.43,65.63,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
657,MACD_BB_Strategy,AVAXUSDT,4h,10000,4155.14,-5844.86,-58.45,-58.45,-58.45,178,59,119,33.15,0.59,3.67,-0.43,65.63,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
658,ADX_Strength_Entry,AVAXUSDT,4h,10000,4151.33,-5848.67,-58.49,-58.49,-58.49,178,59,119,33.15,0.59,3.67,-0.43,65.66,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
659,Supertrend_Cluster_Pro,AVAXUSDT,4h,10000,4151.33,-5848.67,-58.49,-58.49,-58.49,178,59,119,33.15,0.59,3.67,-0.43,65.66,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
660,EMA_Cross_Trend,AVAXUSDT,4h,10000,4151.33,-5848.67,-58.49,-58.49,-58.49,178,59,119,33.15,0.59,3.67,-0.43,65.66,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
661,Supertrend_ADX,AVAXUSDT,4h,10000,4151.33,-5848.67,-58.49,-58.49,-58.49,178,59,119,33.15,0.59,3.67,-0.43,65.66,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
662,Moderate_Strategy,AVAXUSDT,4h,10000,4101.78,-5898.22,-58.98,-58.98,-58.98,160,55,105,34.38,0.56,3.49,-0.51,64.78,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.07, TS:0.012",4h
663,Volume_Confirm,AVAXUSDT,4h,10000,4080.81,-5919.19,-59.19,-59.19,-59.19,115,37,78,32.17,0.52,4.41,-0.7,65.82,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
664,Breakout_Volume_Confirm,AVAXUSDT,4h,10000,4080.81,-5919.19,-59.19,-59.19,-59.19,115,37,78,32.17,0.52,4.41,-0.7,65.82,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
665,Breakout_Success,AVAXUSDT,4h,10000,4080.81,-5919.19,-59.19,-59.19,-59.19,115,37,78,32.17,0.52,4.41,-0.7,65.82,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
666,ADX_Breakout_Pro,AVAXUSDT,4h,10000,4080.81,-5919.19,-59.19,-59.19,-59.19,115,37,78,32.17,0.52,4.41,-0.7,65.82,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
667,Volume_Profile_Breakout,AVAXUSDT,4h,10000,4080.81,-5919.19,-59.19,-59.19,-59.19,115,37,78,32.17,0.52,4.41,-0.7,65.82,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
668,VWAP_Trend_Follow,AVAXUSDT,4h,10000,4011.08,-5988.92,-59.89,-59.89,-59.89,158,54,104,34.18,0.54,3.54,-0.53,66.57,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
669,ADX_Trend_Strength,AVAXUSDT,4h,10000,4005.92,-5994.08,-59.94,-59.94,-59.94,157,54,103,34.39,0.54,3.55,-0.53,66.61,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
670,ADX_Momentum,AVAXUSDT,4h,10000,3985.06,-6014.94,-60.15,-60.15,-60.15,158,54,104,34.18,0.54,3.55,-0.53,66.78,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
671,Trend_BB_Trade,AVAXUSDT,4h,10000,3983.7,-6016.3,-60.16,-60.16,-60.16,142,49,93,34.51,0.54,3.94,-0.59,67.13,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
672,ADX_Volatility_Trade,AVAXUSDT,4h,10000,3953.66,-6046.34,-60.46,-60.46,-60.46,167,54,113,32.34,0.54,3.36,-0.51,65.29,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
673,ADX_BB_Combo,AVAXUSDT,4h,10000,3953.66,-6046.34,-60.46,-60.46,-60.46,167,54,113,32.34,0.54,3.36,-0.51,65.29,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
674,RSI_Trend_Trade,AVAXUSDT,4h,10000,3883.74,-6116.26,-61.16,-61.16,-61.16,160,53,107,33.12,0.53,3.59,-0.54,67.02,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
675,ADX_BB_Entry,AVAXUSDT,4h,10000,3851.23,-6148.77,-61.49,-61.49,-61.49,162,54,108,33.33,0.54,3.61,-0.54,67.9,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
676,Supertrend_ADX_Pro,AVAXUSDT,4h,10000,3791.87,-6208.13,-62.08,-62.08,-62.08,140,47,93,33.57,0.51,3.88,-0.63,69.28,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
677,Stochastic_Trend,AVAXUSDT,4h,10000,3653.72,-6346.28,-63.46,-63.46,-63.46,167,54,113,32.34,0.51,3.52,-0.55,68.87,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
678,ADX_Stochastic_Trade,AVAXUSDT,4h,10000,3653.72,-6346.28,-63.46,-63.46,-63.46,167,54,113,32.34,0.51,3.52,-0.55,68.87,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
679,Breakout_ADX,AVAXUSDT,4h,10000,3622.11,-6377.89,-63.78,-63.78,-63.78,126,41,85,32.54,0.51,4.4,-0.73,69.5,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",4h
680,EMA_ADX_Pro,AVAXUSDT,4h,10000,3604.02,-6395.98,-63.96,-63.96,-63.96,142,47,95,33.1,0.49,3.86,-0.66,70.8,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
681,Volume_Spike_Trend,AVAXUSDT,4h,10000,3604.02,-6395.98,-63.96,-63.96,-63.96,142,47,95,33.1,0.49,3.86,-0.66,70.8,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
682,ADX_Strength_Pro,AVAXUSDT,4h,10000,3604.02,-6395.98,-63.96,-63.96,-63.96,142,47,95,33.1,0.49,3.86,-0.66,70.8,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
683,Volume_EMA_Trade,AVAXUSDT,4h,10000,3604.02,-6395.98,-63.96,-63.96,-63.96,142,47,95,33.1,0.49,3.86,-0.66,70.8,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
684,Conservative_Entry,AVAXUSDT,4h,10000,3588.65,-6411.35,-64.11,-64.11,-64.11,200,67,133,33.5,0.52,2.98,-0.47,68.47,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.05, TS:0.008",4h
685,Supertrend_Reversal,AVAXUSDT,4h,10000,3543.78,-6456.22,-64.56,-64.56,-64.56,218,76,142,34.86,0.55,3.08,-0.43,70.06,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
686,MACD_Volume,AVAXUSDT,4h,10000,3468.45,-6531.55,-65.32,-65.32,-65.32,136,43,93,31.62,0.47,3.89,-0.72,71.11,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
687,ADX_Volume_Trade,AVAXUSDT,4h,10000,3468.45,-6531.55,-65.32,-65.32,-65.32,136,43,93,31.62,0.47,3.89,-0.72,71.11,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
688,Stochastic_Momentum,AVAXUSDT,4h,10000,3425.41,-6574.59,-65.75,-65.75,-65.75,175,55,120,31.43,0.5,3.21,-0.57,69.48,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
689,Volume_Break_Pro,AVAXUSDT,4h,10000,3317.16,-6682.84,-66.83,-66.83,-66.83,111,32,79,28.83,0.45,4.52,-0.92,72.41,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",4h
690,Consolidation_Break,AVAXUSDT,4h,10000,3317.16,-6682.84,-66.83,-66.83,-66.83,111,32,79,28.83,0.45,4.52,-0.92,72.41,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",4h
